employee_id,employee_name,department,login_hour,files_accessed,usb_usage,emails_sent,is_after_hours,is_foreign,high_file_access,high_email_activity
EMP-0001,"Michael Chen","Operations",7,130,0,21,0,0,0,0
EMP-0002,"Michael Kim","Sales",2,177,0,36,1,0,0,0
EMP-0003,"Raj Martinez","Operations",20,42,0,5,0,0,0,0
EMP-0004,"Harper Scott","Operations",9,43,0,11,0,0,0,0
EMP-0005,"Sophia Chen","Legal",18,82,0,3,0,0,0,0
EMP-0006,"Evelyn Anderson","Customer Success",7,155,0,37,0,0,0,0
EMP-0007,"Ananya Singh","Information Technology",10,14,0,10,0,0,0,0
EMP-0008,"Lucas Lewis","Engineering",0,298,0,73,1,0,0,0
EMP-0009,"Arjun Nguyen","Legal",5,21,0,2,1,0,0,0
EMP-0010,"Ananya Green","Information Technology",12,156,1,38,0,0,0,0
EMP-0011,"David Nelson","Engineering",0,168,0,22,1,0,0,0
EMP-0012,"Ashley Walker","Human Resources",7,70,1,4,0,0,0,0
EMP-0013,"James Nelson","Engineering",3,61,0,4,1,0,0,0
EMP-0014,"Mia Singh","Operations",15,159,0,26,0,0,0,0
EMP-0015,"David Kim","Marketing",18,16,0,8,0,1,0,0
EMP-0016,"Liam Lewis","Sales",1,185,0,24,1,0,0,0
EMP-0017,"Ethan Moore","Marketing",20,58,0,5,0,0,0,0
EMP-0018,"Ananya Adams","Information Technology",22,68,0,4,1,0,0,0
EMP-0019,"Raj Green","Finance",5,16,0,6,1,0,0,0
EMP-0020,"Daniel Garcia","Marketing",17,60,0,6,0,1,0,0
EMP-0021,"Sophia Martinez","Customer Success",1,31,0,7,1,0,0,0
EMP-0022,"Emma Jackson","Customer Success",4,170,0,24,1,0,0,0
EMP-0023,"Daniel Patel","Information Technology",1,94,0,10,1,0,0,0
EMP-0024,"Dev Nelson","Finance",11,97,0,0,0,0,0,0
EMP-0025,"Jessica Walker","Human Resources",1,56,0,6,1,0,0,0
EMP-0026,"Michael Clark","Information Technology",15,27,0,1,0,0,0,0
EMP-0027,"Matthew Chen","Engineering",22,88,0,11,1,0,0,0
EMP-0028,"Daniel Nguyen","Engineering",1,68,0,11,1,0,0,0
EMP-0029,"Liam Lee","Operations",3,93,0,4,1,0,0,0
EMP-0030,"Emily Garcia","Information Technology",7,13,0,3,0,0,0,0
EMP-0031,"Ashley White","Human Resources",22,79,0,4,1,1,0,0
EMP-0032,"Sophia Adams","Engineering",0,80,0,11,1,0,0,0
EMP-0033,"Ashley Wilson","Marketing",10,44,0,10,0,0,0,0
EMP-0034,"Dev Anderson","Human Resources",19,139,0,26,0,0,0,0
EMP-0035,"Sophia Thomas","Customer Success",15,21,0,10,0,0,0,0
EMP-0036,"Raj White","Information Technology",5,84,0,1,1,0,0,0
EMP-0037,"Liam Adams","Information Technology",22,23,0,7,1,0,0,0
EMP-0038,"Logan Moore","Information Technology",0,73,0,11,1,0,0,0
EMP-0039,"Matthew Garcia","Human Resources",2,135,0,28,1,0,0,0
EMP-0040,"Sarah Harris","Security Operations",10,40,0,4,0,0,0,0
EMP-0041,"Dev Moore","Finance",17,83,0,10,0,0,0,0
EMP-0042,"Arjun Allen","Sales",1,175,0,32,1,1,0,0
EMP-0043,"Priya Nelson","Security Operations",16,90,0,4,0,0,0,0
EMP-0044,"Harper King","Customer Success",19,126,0,16,0,0,0,0
